Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
39,Dueling-DQN,1,6,0,12.000000,12.800000
40,Dueling-DQN,1,6,0,10.000000,12.731707
41,Dueling-DQN,1,6,0,12.000000,12.714286
42,Dueling-DQN,1,6,0,10.000000,12.651163
43,Dueling-DQN,1,6,0,22.000000,12.863636
44,Dueling-DQN,1,6,0,10.000000,12.800000
45,Dueling-DQN,1,6,0,11.000000,12.760870
46,Dueling-DQN,1,6,0,13.000000,12.765957
47,Dueling-DQN,1,6,0,9.000000,12.687500
48,Dueling-DQN,1,6,0,10.000000,12.632653
49,Dueling-DQN,1,6,0,10.000000,12.580000
50,Dueling-DQN,1,6,0,10.000000,12.529412
51,Dueling-DQN,1,6,0,13.000000,12.538462
52,Dueling-DQN,1,6,0,9.000000,12.471698
53,Dueling-DQN,1,6,0,23.000000,12.666667
54,Dueling-DQN,1,6,0,24.000000,12.872727
55,Dueling-DQN,1,6,0,40.000000,13.357143
56,Dueling-DQN,1,6,0,80.000000,14.526316
57,Dueling-DQN,1,6,0,200.000000,17.724138
58,Dueling-DQN,1,6,0,54.000000,18.338983
59,Dueling-DQN,1,6,0,153.000000,20.583333
60,Dueling-DQN,1,6,0,114.000000,22.114754
61,Dueling-DQN,1,6,0,79.000000,23.032258
62,Dueling-DQN,1,6,0,200.000000,25.841270
63,Dueling-DQN,1,6,0,60.000000,26.375000
64,Dueling-DQN,1,6,0,162.000000,28.461538
65,Dueling-DQN,1,6,0,137.000000,30.106061
66,Dueling-DQN,1,6,0,199.000000,32.626866
67,Dueling-DQN,1,6,0,200.000000,35.088235
68,Dueling-DQN,1,6,0,200.000000,37.478261
69,Dueling-DQN,1,6,0,200.000000,39.800000
70,Dueling-DQN,1,6,0,200.000000,42.056338
71,Dueling-DQN,1,6,0,62.000000,42.333333
72,Dueling-DQN,1,6,0,176.000000,44.164384
73,Dueling-DQN,1,6,0,200.000000,46.270270
74,Dueling-DQN,1,6,0,38.000000,46.160000
75,Dueling-DQN,1,6,0,193.000000,48.092105
76,Dueling-DQN,1,6,0,162.000000,49.571429
77,Dueling-DQN,1,6,0,31.000000,49.333333
78,Dueling-DQN,1,6,0,198.000000,51.215190
79,Dueling-DQN,1,6,0,200.000000,53.075000
80,Dueling-DQN,1,6,0,200.000000,54.888889
81,Dueling-DQN,1,6,0,200.000000,56.658537
82,Dueling-DQN,1,6,0,200.000000,58.385542
83,Dueling-DQN,1,6,0,200.000000,60.071429
84,Dueling-DQN,1,6,0,200.000000,61.717647
85,Dueling-DQN,1,6,0,189.000000,63.197674
86,Dueling-DQN,1,6,0,164.000000,64.356322
87,Dueling-DQN,1,6,0,200.000000,65.897727
88,Dueling-DQN,1,6,0,200.000000,67.404494
89,Dueling-DQN,1,6,0,182.000000,68.677778
90,Dueling-DQN,1,6,0,200.000000,70.120879
91,Dueling-DQN,1,6,0,69.000000,70.108696
92,Dueling-DQN,1,6,0,200.000000,71.505376
93,Dueling-DQN,1,6,0,200.000000,72.872340
94,Dueling-DQN,1,6,0,58.000000,72.715789
95,Dueling-DQN,1,6,0,60.000000,72.583333
96,Dueling-DQN,1,6,0,180.000000,73.690722
97,Dueling-DQN,1,6,0,67.000000,73.622449
98,Dueling-DQN,1,6,0,61.000000,73.494949
99,Dueling-DQN,1,6,0,179.000000,74.550000
100,Dueling-DQN,1,6,0,156.000000,75.356436
101,Dueling-DQN,1,6,0,59.000000,75.196078
102,Dueling-DQN,1,6,0,137.000000,75.796117
103,Dueling-DQN,1,6,0,196.000000,76.951923
104,Dueling-DQN,1,6,0,126.000000,77.419048
105,Dueling-DQN,1,6,0,128.000000,77.896226
106,Dueling-DQN,1,6,0,200.000000,79.037383
107,Dueling-DQN,1,6,0,193.000000,80.092593
108,Dueling-DQN,1,6,0,148.000000,80.715596
109,Dueling-DQN,1,6,0,174.000000,81.563636
110,Dueling-DQN,1,6,0,162.000000,82.288288
111,Dueling-DQN,1,6,0,71.000000,82.187500
112,Dueling-DQN,1,6,0,196.000000,83.194690
113,Dueling-DQN,1,6,0,199.000000,84.210526
114,Dueling-DQN,1,6,0,111.000000,84.443478
115,Dueling-DQN,1,6,0,178.000000,85.250000
116,Dueling-DQN,1,6,0,159.000000,85.880342
117,Dueling-DQN,1,6,0,123.000000,86.194915
118,Dueling-DQN,1,6,0,171.000000,86.907563
119,Dueling-DQN,1,6,0,59.000000,86.675000
120,Dueling-DQN,1,6,0,200.000000,87.611570
121,Dueling-DQN,1,6,0,196.000000,88.500000
122,Dueling-DQN,1,6,0,120.000000,88.756098
123,Dueling-DQN,1,6,0,58.000000,88.508065
124,Dueling-DQN,1,6,0,98.000000,88.584000
125,Dueling-DQN,1,6,0,147.000000,89.047619
126,Dueling-DQN,1,6,0,180.000000,89.763780
127,Dueling-DQN,1,6,0,200.000000,90.625000
128,Dueling-DQN,1,6,0,165.000000,91.201550
129,Dueling-DQN,1,6,0,20.000000,90.653846
130,Dueling-DQN,1,6,0,26.000000,90.160305
131,Dueling-DQN,1,6,0,72.000000,90.022727
132,Dueling-DQN,1,6,0,119.000000,90.240602
133,Dueling-DQN,1,6,0,99.000000,90.305970
134,Dueling-DQN,1,6,0,154.000000,90.777778
135,Dueling-DQN,1,6,0,58.000000,90.536765
136,Dueling-DQN,1,6,0,200.000000,91.335766
137,Dueling-DQN,1,6,0,154.000000,91.789855
138,Dueling-DQN,1,6,0,124.000000,92.021583
139,Dueling-DQN,1,6,0,17.000000,91.485714
140,Dueling-DQN,1,6,0,42.000000,91.134752
141,Dueling-DQN,1,6,0,56.000000,90.887324
142,Dueling-DQN,1,6,0,152.000000,91.314685
143,Dueling-DQN,1,6,0,17.000000,90.798611
144,Dueling-DQN,1,6,0,183.000000,91.434483
145,Dueling-DQN,1,6,0,152.000000,91.849315
146,Dueling-DQN,1,6,0,102.000000,91.918367
147,Dueling-DQN,1,6,0,200.000000,92.648649
148,Dueling-DQN,1,6,0,154.000000,93.060403
149,Dueling-DQN,1,6,0,166.000000,93.546667
150,Dueling-DQN,1,6,0,179.000000,94.112583
151,Dueling-DQN,1,6,0,159.000000,94.539474
152,Dueling-DQN,1,6,0,62.000000,94.326797
153,Dueling-DQN,1,6,0,162.000000,94.766234
154,Dueling-DQN,1,6,0,191.000000,95.387097
155,Dueling-DQN,1,6,0,25.000000,94.935897
156,Dueling-DQN,1,6,0,200.000000,95.605096
157,Dueling-DQN,1,6,0,148.000000,95.936709
158,Dueling-DQN,1,6,0,200.000000,96.591195
159,Dueling-DQN,1,6,0,93.000000,96.568750
160,Dueling-DQN,1,6,0,190.000000,97.149068
161,Dueling-DQN,1,6,0,122.000000,97.302469
162,Dueling-DQN,1,6,0,119.000000,97.435583
163,Dueling-DQN,1,6,0,26.000000,97.000000
164,Dueling-DQN,1,6,0,177.000000,97.484848
165,Dueling-DQN,1,6,0,188.000000,98.030120
166,Dueling-DQN,1,6,0,70.000000,97.862275
167,Dueling-DQN,1,6,0,186.000000,98.386905
168,Dueling-DQN,1,6,0,200.000000,98.988166
169,Dueling-DQN,1,6,0,107.000000,99.035294
170,Dueling-DQN,1,6,0,26.000000,98.608187
171,Dueling-DQN,1,6,0,29.000000,98.203488
172,Dueling-DQN,1,6,0,200.000000,98.791908
173,Dueling-DQN,1,6,0,84.000000,98.706897
174,Dueling-DQN,1,6,0,200.000000,99.285714
175,Dueling-DQN,1,6,0,170.000000,99.687500
176,Dueling-DQN,1,6,0,92.000000,99.644068
177,Dueling-DQN,1,6,0,31.000000,99.258427
178,Dueling-DQN,1,6,0,131.000000,99.435754
179,Dueling-DQN,1,6,0,200.000000,99.994444
180,Dueling-DQN,1,6,0,179.000000,100.430939
181,Dueling-DQN,1,6,0,200.000000,100.978022
182,Dueling-DQN,1,6,0,77.000000,100.846995
183,Dueling-DQN,1,6,0,51.000000,100.576087
184,Dueling-DQN,1,6,0,58.000000,100.345946
185,Dueling-DQN,1,6,0,200.000000,100.881720
186,Dueling-DQN,1,6,0,25.000000,100.475936
187,Dueling-DQN,1,6,0,70.000000,100.313830
188,Dueling-DQN,1,6,0,154.000000,100.597884
189,Dueling-DQN,1,6,0,148.000000,100.847368
190,Dueling-DQN,1,6,0,200.000000,101.366492
191,Dueling-DQN,1,6,0,182.000000,101.786458
192,Dueling-DQN,1,6,0,171.000000,102.145078
193,Dueling-DQN,1,6,0,200.000000,102.649485
194,Dueling-DQN,1,6,0,155.000000,102.917949
195,Dueling-DQN,1,6,0,200.000000,103.413265
196,Dueling-DQN,1,6,0,186.000000,103.832487
197,Dueling-DQN,1,6,0,200.000000,104.318182
198,Dueling-DQN,1,6,0,127.000000,104.432161
199,Dueling-DQN,1,6,0,108.000000,104.450000
200,Dueling-DQN,1,6,0,25.000000,104.054726
201,Dueling-DQN,1,6,0,200.000000,104.529703
202,Dueling-DQN,1,6,0,200.000000,105.000000
203,Dueling-DQN,1,6,0,102.000000,104.985294
204,Dueling-DQN,1,6,0,126.000000,105.087805
205,Dueling-DQN,1,6,0,82.000000,104.975728
206,Dueling-DQN,1,6,0,200.000000,105.434783
207,Dueling-DQN,1,6,0,200.000000,105.889423
208,Dueling-DQN,1,6,0,80.000000,105.765550
209,Dueling-DQN,1,6,0,103.000000,105.752381
210,Dueling-DQN,1,6,0,185.000000,106.127962
211,Dueling-DQN,1,6,0,15.000000,105.698113
212,Dueling-DQN,1,6,0,200.000000,106.140845
213,Dueling-DQN,1,6,0,121.000000,106.210280
214,Dueling-DQN,1,6,0,163.000000,106.474419
215,Dueling-DQN,1,6,0,147.000000,106.662037
216,Dueling-DQN,1,6,0,127.000000,106.755760
217,Dueling-DQN,1,6,0,200.000000,107.183486
218,Dueling-DQN,1,6,0,150.000000,107.378995
219,Dueling-DQN,1,6,0,140.000000,107.527273
220,Dueling-DQN,1,6,0,121.000000,107.588235
221,Dueling-DQN,1,6,0,36.000000,107.265766
222,Dueling-DQN,1,6,0,146.000000,107.439462
223,Dueling-DQN,1,6,0,32.000000,107.102679
224,Dueling-DQN,1,6,0,40.000000,106.804444
225,Dueling-DQN,1,6,0,149.000000,106.991150
226,Dueling-DQN,1,6,0,200.000000,107.400881
227,Dueling-DQN,1,6,0,200.000000,107.807018
228,Dueling-DQN,1,6,0,176.000000,108.104803
229,Dueling-DQN,1,6,0,200.000000,108.504348
230,Dueling-DQN,1,6,0,165.000000,108.748918
231,Dueling-DQN,1,6,0,200.000000,109.142241
232,Dueling-DQN,1,6,0,200.000000,109.532189
233,Dueling-DQN,1,6,0,166.000000,109.773504
234,Dueling-DQN,1,6,0,103.000000,109.744681
235,Dueling-DQN,1,6,0,83.000000,109.631356
236,Dueling-DQN,1,6,0,200.000000,110.012658
237,Dueling-DQN,1,6,0,199.000000,110.386555
238,Dueling-DQN,1,6,0,172.000000,110.644351
239,Dueling-DQN,1,6,0,32.000000,110.316667
240,Dueling-DQN,1,6,0,104.000000,110.290456
241,Dueling-DQN,1,6,0,138.000000,110.404959
242,Dueling-DQN,1,6,0,165.000000,110.629630
243,Dueling-DQN,1,6,0,129.000000,110.704918
244,Dueling-DQN,1,6,0,67.000000,110.526531
245,Dueling-DQN,1,6,0,113.000000,110.536585
246,Dueling-DQN,1,6,0,200.000000,110.898785
247,Dueling-DQN,1,6,0,24.000000,110.548387
248,Dueling-DQN,1,6,0,145.000000,110.686747
249,Dueling-DQN,1,6,0,200.000000,111.044000
250,Dueling-DQN,1,6,0,12.000000,110.649402
251,Dueling-DQN,1,6,0,184.000000,110.940476
252,Dueling-DQN,1,6,0,200.000000,111.292490
253,Dueling-DQN,1,6,0,161.000000,111.488189
254,Dueling-DQN,1,6,0,43.000000,111.219608
255,Dueling-DQN,1,6,0,200.000000,111.566406
256,Dueling-DQN,1,6,0,69.000000,111.400778
257,Dueling-DQN,1,6,0,149.000000,111.546512
258,Dueling-DQN,1,6,0,200.000000,111.888031
259,Dueling-DQN,1,6,0,200.000000,112.226923
260,Dueling-DQN,1,6,0,81.000000,112.107280
261,Dueling-DQN,1,6,0,188.000000,112.396947
262,Dueling-DQN,1,6,0,47.000000,112.148289
263,Dueling-DQN,1,6,0,196.000000,112.465909
264,Dueling-DQN,1,6,0,78.000000,112.335849
265,Dueling-DQN,1,6,0,78.000000,112.206767
266,Dueling-DQN,1,6,0,189.000000,112.494382
267,Dueling-DQN,1,6,0,200.000000,112.820896
268,Dueling-DQN,1,6,0,198.000000,113.137546
269,Dueling-DQN,1,6,0,200.000000,113.459259
270,Dueling-DQN,1,6,0,200.000000,113.778598
271,Dueling-DQN,1,6,0,170.000000,113.985294
272,Dueling-DQN,1,6,0,85.000000,113.879121
273,Dueling-DQN,1,6,0,132.000000,113.945255
274,Dueling-DQN,1,6,0,187.000000,114.210909
275,Dueling-DQN,1,6,0,178.000000,114.442029
276,Dueling-DQN,1,6,0,145.000000,114.552347
277,Dueling-DQN,1,6,0,69.000000,114.388489
278,Dueling-DQN,1,6,0,44.000000,114.136201
279,Dueling-DQN,1,6,0,130.000000,114.192857
280,Dueling-DQN,1,6,0,156.000000,114.341637
281,Dueling-DQN,1,6,0,200.000000,114.645390
282,Dueling-DQN,1,6,0,200.000000,114.946996
283,Dueling-DQN,1,6,0,194.000000,115.225352
284,Dueling-DQN,1,6,0,115.000000,115.224561
285,Dueling-DQN,1,6,0,200.000000,115.520979
286,Dueling-DQN,1,6,0,200.000000,115.815331
287,Dueling-DQN,1,6,0,191.000000,116.076389
288,Dueling-DQN,1,6,0,200.000000,116.366782
289,Dueling-DQN,1,6,0,200.000000,116.655172
290,Dueling-DQN,1,6,0,135.000000,116.718213
291,Dueling-DQN,1,6,0,195.000000,116.986301
292,Dueling-DQN,1,6,0,144.000000,117.078498
293,Dueling-DQN,1,6,0,197.000000,117.350340
294,Dueling-DQN,1,6,0,200.000000,117.630508
295,Dueling-DQN,1,6,0,173.000000,117.817568
296,Dueling-DQN,1,6,0,156.000000,117.946128
297,Dueling-DQN,1,6,0,32.000000,117.657718
298,Dueling-DQN,1,6,0,200.000000,117.933110
299,Dueling-DQN,1,6,0,200.000000,118.206667
300,Dueling-DQN,1,6,0,200.000000,118.478405
301,Dueling-DQN,1,6,0,132.000000,118.523179
302,Dueling-DQN,1,6,0,144.000000,118.607261
303,Dueling-DQN,1,6,0,138.000000,118.671053
304,Dueling-DQN,1,6,0,63.000000,118.488525
305,Dueling-DQN,1,6,0,49.000000,118.261438
306,Dueling-DQN,1,6,0,86.000000,118.156352
307,Dueling-DQN,1,6,0,15.000000,117.821429
308,Dueling-DQN,1,6,0,46.000000,117.588997
309,Dueling-DQN,1,6,0,92.000000,117.506452
310,Dueling-DQN,1,6,0,27.000000,117.215434
311,Dueling-DQN,1,6,0,196.000000,117.467949
312,Dueling-DQN,1,6,0,200.000000,117.731629
313,Dueling-DQN,1,6,0,48.000000,117.509554
314,Dueling-DQN,1,6,0,33.000000,117.241270
315,Dueling-DQN,1,6,0,171.000000,117.411392
316,Dueling-DQN,1,6,0,108.000000,117.381703
317,Dueling-DQN,1,6,0,103.000000,117.336478
318,Dueling-DQN,1,6,0,83.000000,117.228840
319,Dueling-DQN,1,6,0,200.000000,117.487500
320,Dueling-DQN,1,6,0,95.000000,117.417445
321,Dueling-DQN,1,6,0,44.000000,117.189441
322,Dueling-DQN,1,6,0,115.000000,117.182663
323,Dueling-DQN,1,6,0,19.000000,116.879630
324,Dueling-DQN,1,6,0,161.000000,117.015385
325,Dueling-DQN,1,6,0,147.000000,117.107362
326,Dueling-DQN,1,6,0,38.000000,116.865443
327,Dueling-DQN,1,6,0,43.000000,116.640244
328,Dueling-DQN,1,6,0,26.000000,116.364742
329,Dueling-DQN,1,6,0,40.000000,116.133333
330,Dueling-DQN,1,6,0,17.000000,115.833837
331,Dueling-DQN,1,6,0,47.000000,115.626506
332,Dueling-DQN,1,6,0,34.000000,115.381381
333,Dueling-DQN,1,6,0,178.000000,115.568862
334,Dueling-DQN,1,6,0,58.000000,115.397015
335,Dueling-DQN,1,6,0,53.000000,115.211310
336,Dueling-DQN,1,6,0,94.000000,115.148368
337,Dueling-DQN,1,6,0,33.000000,114.905325
338,Dueling-DQN,1,6,0,126.000000,114.938053
339,Dueling-DQN,1,6,0,64.000000,114.788235
340,Dueling-DQN,1,6,0,91.000000,114.718475
341,Dueling-DQN,1,6,0,200.000000,114.967836
342,Dueling-DQN,1,6,0,51.000000,114.781341
343,Dueling-DQN,1,6,0,45.000000,114.578488
344,Dueling-DQN,1,6,0,20.000000,114.304348
345,Dueling-DQN,1,6,0,14.000000,114.014451
346,Dueling-DQN,1,6,0,134.000000,114.072046
347,Dueling-DQN,1,6,0,50.000000,113.887931
348,Dueling-DQN,1,6,0,31.000000,113.650430
349,Dueling-DQN,1,6,0,43.000000,113.448571
350,Dueling-DQN,1,6,0,152.000000,113.558405
351,Dueling-DQN,1,6,0,15.000000,113.278409
352,Dueling-DQN,1,6,0,50.000000,113.099150
353,Dueling-DQN,1,6,0,27.000000,112.855932
354,Dueling-DQN,1,6,0,15.000000,112.580282
355,Dueling-DQN,1,6,0,51.000000,112.407303
356,Dueling-DQN,1,6,0,42.000000,112.210084
357,Dueling-DQN,1,6,0,71.000000,112.094972
358,Dueling-DQN,1,6,0,16.000000,111.827298
359,Dueling-DQN,1,6,0,15.000000,111.558333
360,Dueling-DQN,1,6,0,13.000000,111.285319
361,Dueling-DQN,1,6,0,200.000000,111.530387
362,Dueling-DQN,1,6,0,55.000000,111.374656
363,Dueling-DQN,1,6,0,52.000000,111.211538
364,Dueling-DQN,1,6,0,69.000000,111.095890
365,Dueling-DQN,1,6,0,200.000000,111.338798
366,Dueling-DQN,1,6,0,40.000000,111.144414
367,Dueling-DQN,1,6,0,38.000000,110.945652
368,Dueling-DQN,1,6,0,44.000000,110.764228
369,Dueling-DQN,1,6,0,143.000000,110.851351
370,Dueling-DQN,1,6,0,57.000000,110.706199
371,Dueling-DQN,1,6,0,40.000000,110.516129
372,Dueling-DQN,1,6,0,55.000000,110.367292
373,Dueling-DQN,1,6,0,133.000000,110.427807
374,Dueling-DQN,1,6,0,14.000000,110.170667
375,Dueling-DQN,1,6,0,102.000000,110.148936
376,Dueling-DQN,1,6,0,19.000000,109.907162
377,Dueling-DQN,1,6,0,44.000000,109.732804
378,Dueling-DQN,1,6,0,53.000000,109.583113
379,Dueling-DQN,1,6,0,91.000000,109.534211
380,Dueling-DQN,1,6,0,68.000000,109.425197
381,Dueling-DQN,1,6,0,120.000000,109.452880
382,Dueling-DQN,1,6,0,65.000000,109.336815
383,Dueling-DQN,1,6,0,111.000000,109.341146
384,Dueling-DQN,1,6,0,86.000000,109.280519
385,Dueling-DQN,1,6,0,81.000000,109.207254
386,Dueling-DQN,1,6,0,16.000000,108.966408
387,Dueling-DQN,1,6,0,61.000000,108.842784
388,Dueling-DQN,1,6,0,110.000000,108.845758
389,Dueling-DQN,1,6,0,80.000000,108.771795
390,Dueling-DQN,1,6,0,126.000000,108.815857
391,Dueling-DQN,1,6,0,32.000000,108.619898
392,Dueling-DQN,1,6,0,129.000000,108.671756
393,Dueling-DQN,1,6,0,170.000000,108.827411
394,Dueling-DQN,1,6,0,49.000000,108.675949
395,Dueling-DQN,1,6,0,126.000000,108.719697
396,Dueling-DQN,1,6,0,53.000000,108.579345
397,Dueling-DQN,1,6,0,166.000000,108.723618
398,Dueling-DQN,1,6,0,129.000000,108.774436
399,Dueling-DQN,1,6,0,200.000000,109.002500
400,Dueling-DQN,1,6,0,170.000000,109.154613
401,Dueling-DQN,1,6,0,36.000000,108.972637
402,Dueling-DQN,1,6,0,176.000000,109.138958
403,Dueling-DQN,1,6,0,114.000000,109.150990
404,Dueling-DQN,1,6,0,133.000000,109.209877
405,Dueling-DQN,1,6,0,33.000000,109.022167
406,Dueling-DQN,1,6,0,114.000000,109.034398
407,Dueling-DQN,1,6,0,153.000000,109.142157
408,Dueling-DQN,1,6,0,133.000000,109.200489
409,Dueling-DQN,1,6,0,114.000000,109.212195
410,Dueling-DQN,1,6,0,163.000000,109.343066
411,Dueling-DQN,1,6,0,142.000000,109.422330
412,Dueling-DQN,1,6,0,172.000000,109.573850
413,Dueling-DQN,1,6,0,139.000000,109.644928
414,Dueling-DQN,1,6,0,136.000000,109.708434
415,Dueling-DQN,1,6,0,147.000000,109.798077
416,Dueling-DQN,1,6,0,173.000000,109.949640
417,Dueling-DQN,1,6,0,174.000000,110.102871
418,Dueling-DQN,1,6,0,110.000000,110.102625
419,Dueling-DQN,1,6,0,68.000000,110.002381
420,Dueling-DQN,1,6,0,135.000000,110.061758
421,Dueling-DQN,1,6,0,149.000000,110.154028
422,Dueling-DQN,1,6,0,88.000000,110.101655
423,Dueling-DQN,1,6,0,158.000000,110.214623
424,Dueling-DQN,1,6,0,136.000000,110.275294
425,Dueling-DQN,1,6,0,191.000000,110.464789
426,Dueling-DQN,1,6,0,90.000000,110.416862
427,Dueling-DQN,1,6,0,127.000000,110.455607
428,Dueling-DQN,1,6,0,66.000000,110.351981
429,Dueling-DQN,1,6,0,165.000000,110.479070
430,Dueling-DQN,1,6,0,191.000000,110.665893
431,Dueling-DQN,1,6,0,93.000000,110.625000
432,Dueling-DQN,1,6,0,200.000000,110.831409
433,Dueling-DQN,1,6,0,192.000000,111.018433
434,Dueling-DQN,1,6,0,200.000000,111.222989
435,Dueling-DQN,1,6,0,200.000000,111.426606
436,Dueling-DQN,1,6,0,175.000000,111.572082
437,Dueling-DQN,1,6,0,200.000000,111.773973
438,Dueling-DQN,1,6,0,23.000000,111.571754
439,Dueling-DQN,1,6,0,49.000000,111.429545
440,Dueling-DQN,1,6,0,200.000000,111.630385
441,Dueling-DQN,1,6,0,200.000000,111.830317
442,Dueling-DQN,1,6,0,200.000000,112.029345
443,Dueling-DQN,1,6,0,200.000000,112.227477
444,Dueling-DQN,1,6,0,108.000000,112.217978
445,Dueling-DQN,1,6,0,155.000000,112.313901
446,Dueling-DQN,1,6,0,200.000000,112.510067
447,Dueling-DQN,1,6,0,152.000000,112.598214
448,Dueling-DQN,1,6,0,200.000000,112.792873
449,Dueling-DQN,1,6,0,179.000000,112.940000
450,Dueling-DQN,1,6,0,200.000000,113.133038
451,Dueling-DQN,1,6,0,200.000000,113.325221
452,Dueling-DQN,1,6,0,200.000000,113.516556
453,Dueling-DQN,1,6,0,153.000000,113.603524
454,Dueling-DQN,1,6,0,200.000000,113.793407
455,Dueling-DQN,1,6,0,155.000000,113.883772
456,Dueling-DQN,1,6,0,144.000000,113.949672
457,Dueling-DQN,1,6,0,178.000000,114.089520
458,Dueling-DQN,1,6,0,131.000000,114.126362
459,Dueling-DQN,1,6,0,106.000000,114.108696
460,Dueling-DQN,1,6,0,200.000000,114.295011
461,Dueling-DQN,1,6,0,29.000000,114.110390
462,Dueling-DQN,1,6,0,200.000000,114.295896
463,Dueling-DQN,1,6,0,200.000000,114.480603
464,Dueling-DQN,1,6,0,87.000000,114.421505
465,Dueling-DQN,1,6,0,125.000000,114.444206
466,Dueling-DQN,1,6,0,19.000000,114.239829
467,Dueling-DQN,1,6,0,100.000000,114.209402
468,Dueling-DQN,1,6,0,200.000000,114.392324
469,Dueling-DQN,1,6,0,200.000000,114.574468
470,Dueling-DQN,1,6,0,105.000000,114.554140
471,Dueling-DQN,1,6,0,184.000000,114.701271
472,Dueling-DQN,1,6,0,166.000000,114.809725
473,Dueling-DQN,1,6,0,11.000000,114.590717
474,Dueling-DQN,1,6,0,143.000000,114.650526
475,Dueling-DQN,1,6,0,40.000000,114.493697
476,Dueling-DQN,1,6,0,200.000000,114.672956
477,Dueling-DQN,1,6,0,139.000000,114.723849
478,Dueling-DQN,1,6,0,17.000000,114.519833
479,Dueling-DQN,1,6,0,49.000000,114.383333
480,Dueling-DQN,1,6,0,93.000000,114.338877
481,Dueling-DQN,1,6,0,136.000000,114.383817
482,Dueling-DQN,1,6,0,170.000000,114.498965
483,Dueling-DQN,1,6,0,73.000000,114.413223
484,Dueling-DQN,1,6,0,200.000000,114.589691
485,Dueling-DQN,1,6,0,200.000000,114.765432
486,Dueling-DQN,1,6,0,200.000000,114.940452
487,Dueling-DQN,1,6,0,49.000000,114.805328
488,Dueling-DQN,1,6,0,164.000000,114.905930
489,Dueling-DQN,1,6,0,107.000000,114.889796
490,Dueling-DQN,1,6,0,193.000000,115.048880
491,Dueling-DQN,1,6,0,185.000000,115.191057
492,Dueling-DQN,1,6,0,13.000000,114.983773
493,Dueling-DQN,1,6,0,54.000000,114.860324
494,Dueling-DQN,1,6,0,200.000000,115.032323
495,Dueling-DQN,1,6,0,11.000000,114.822581
496,Dueling-DQN,1,6,0,52.000000,114.696177
497,Dueling-DQN,1,6,0,103.000000,114.672691
498,Dueling-DQN,1,6,0,101.000000,114.645291
499,Dueling-DQN,1,6,0,21.000000,114.458000
500,Dueling-DQN,1,6,0,179.000000,114.586826
501,Dueling-DQN,1,6,0,168.000000,114.693227
502,Dueling-DQN,1,6,0,155.000000,114.773360
503,Dueling-DQN,1,6,0,133.000000,114.809524
504,Dueling-DQN,1,6,0,200.000000,114.978218
505,Dueling-DQN,1,6,0,45.000000,114.839921
506,Dueling-DQN,1,6,0,200.000000,115.007890
507,Dueling-DQN,1,6,0,200.000000,115.175197
508,Dueling-DQN,1,6,0,195.000000,115.332024
509,Dueling-DQN,1,6,0,134.000000,115.368627
510,Dueling-DQN,1,6,0,95.000000,115.328767
511,Dueling-DQN,1,6,0,183.000000,115.460938
512,Dueling-DQN,1,6,0,195.000000,115.615984
513,Dueling-DQN,1,6,0,164.000000,115.710117
514,Dueling-DQN,1,6,0,149.000000,115.774757
515,Dueling-DQN,1,6,0,72.000000,115.689922
